ticker,version,status,eligible,eligibility_failures,model_exists,feature_exists,model_hash_match,feature_hash_match,provenance_status,dataset_hash,feature_pipeline_version,feature_pipeline_hash,cv_score,trained_at,selected,selection_rank,policy_version
INDIGO.NS,f0e8b414f4f4,CANDIDATE,True,,True,True,True,True,COMPLETE,d99aefc391584574e781d81bf61513d1e8745e8b5ebf6a9748f138e86891d9d5,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.2767202977195835,2026-08-12T03:43:54.021670+00:00,False,2,CANONICAL_CV_CHAMPION_V1
INDIGO.NS,208247af8cb1,CANDIDATE,True,,True,True,True,True,COMPLETE,0808fee3000cb7c49d7c2bebb73bdab9c115a7ec407b6512ab3d6bf48b001507,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.2731588233525123,2026-08-12T08:45:05.588043+00:00,False,3,CANONICAL_CV_CHAMPION_V1
INFY.NS,ce793e4e8839,CANDIDATE,True,,True,True,True,True,COMPLETE,c55f39d4f2614f9a29918b1780b1f6e83c46bd3ba29e23a61200c61bc2c4edc7,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3491674471995493,2026-08-11T04:02:46.016275+00:00,True,1,CANONICAL_CV_CHAMPION_V1
INFY.NS,90f8d2184423,CANDIDATE,True,,True,True,True,True,COMPLETE,6589d6d32572dff67dbbc060071e94ffe45c53c3b9f43b5f397a692d84ef27bf,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.34670445711857995,2026-08-12T03:47:59.663789+00:00,False,2,CANONICAL_CV_CHAMPION_V1
INFY.NS,6c549effc744,CANDIDATE,True,,True,True,True,True,COMPLETE,130fdd526a51e40562f3f673df0f82c73096ef54da819718b4a3e9d0255834c9,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.34294116016164566,2026-08-12T08:51:09.309156+00:00,False,3,CANONICAL_CV_CHAMPION_V1
ITC.NS,ec7014f4e9df,CANDIDATE,True,,True,True,True,True,COMPLETE,369d0ee08825075c6acd4eca7c2d22b943818618c2a090359981f617130c42ae,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.38924049122005966,2026-08-11T04:04:11.401628+00:00,False,3,CANONICAL_CV_CHAMPION_V1
ITC.NS,1ff50678cced,CANDIDATE,True,,True,True,True,True,COMPLETE,7fa4052658502b2fac4eee77f91132cb23ec5b317425c7a4431a73d153c17150,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3905427211115727,2026-08-12T03:49:14.248086+00:00,False,2,CANONICAL_CV_CHAMPION_V1
ITC.NS,dd4365c40715,CANDIDATE,True,,True,True,True,True,COMPLETE,acd1f2fa8c15c173025b85f5b6a8d31506cc33cc729aca6abd6679b59c43bf78,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3925019237351393,2026-08-12T08:52:35.443076+00:00,True,1,CANONICAL_CV_CHAMPION_V1
JIOFIN.NS,a136644c1d2e,CANDIDATE,True,,True,True,True,True,COMPLETE,dbb1f35b971c8bffa00c61e39c0b29822798132d4fecc52c46d3f6bf7825eba7,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3593897174811227,2026-08-11T04:05:27.455370+00:00,False,2,CANONICAL_CV_CHAMPION_V1
JIOFIN.NS,0d2db96d5965,CANDIDATE,True,,True,True,True,True,COMPLETE,d44d3e90c2503c0245a5e9aed0d8d05198bfb11aa63c9c8fce34f7e77be272be,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3593897174811227,2026-08-12T03:50:31.159090+00:00,True,1,CANONICAL_CV_CHAMPION_V1
JIOFIN.NS,beb622d9d178,CANDIDATE,True,,True,True,True,True,COMPLETE,53d5053c4b9faa7ce9a2dc9ca174132660acf7f2d93318e3c24259cbeb1c7604,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3118833448366234,2026-08-12T08:54:21.868077+00:00,False,3,CANONICAL_CV_CHAMPION_V1
JSWSTEEL.NS,a62a0a0f6fd9,CANDIDATE,True,,True,True,True,True,COMPLETE,cdc85c71ee01b7b687f5e16f254a8a805d7fdce4dce7d3db2e5f7c70b2cefb71,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.39112254744961333,2026-08-11T04:06:50.503074+00:00,False,2,CANONICAL_CV_CHAMPION_V1
JSWSTEEL.NS,f6cbf70e626f,CANDIDATE,True,,True,True,True,True,COMPLETE,f0dab8c9b9fc1afe150b914046b3c8f89a4b6dfd57fb43e70bac55baf886d4ee,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3917800608472353,2026-08-12T03:52:16.579002+00:00,True,1,CANONICAL_CV_CHAMPION_V1
JSWSTEEL.NS,15f1cf629f57,CANDIDATE,True,,True,True,True,True,COMPLETE,c6b20cb51956e916c321e73293db2b1f6056e74d96b1ee65482e4bc9f9fb8728,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3598016425883369,2026-08-12T09:00:02.998225+00:00,False,3,CANONICAL_CV_CHAMPION_V1
KOTAKBANK.NS,ae9b42f39a04,CANDIDATE,True,,True,True,True,True,COMPLETE,727ccb1f6e5dacfc6f98106f13726897521bd27e1c9630bdaee85068da254ec2,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3628343235128878,2026-08-11T04:09:04.179175+00:00,False,3,CANONICAL_CV_CHAMPION_V1
KOTAKBANK.NS,8778f8301216,CANDIDATE,True,,True,True,True,True,COMPLETE,5a8202756403fdb593d6e55f2a3f79d69052df0cef098504f7963f2ea5ef8537,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.36668029926551976,2026-08-12T03:57:28.822627+00:00,False,2,CANONICAL_CV_CHAMPION_V1
KOTAKBANK.NS,572bb63ba388,CANDIDATE,True,,True,True,True,True,COMPLETE,7d31729ae9f0b44c652fdb7bf4e8fd7fce0e8245af3cb1ff7e93ec401fab6724,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.38857360859087214,2026-08-12T09:08:46.792551+00:00,True,1,CANONICAL_CV_CHAMPION_V1
LT.NS,8c272c989297,CANDIDATE,True,,True,True,True,True,COMPLETE,0004bba05746a0259a5259312b77ca56867d49f5dfe1e22e6757df01cae307b7,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.4024609042059208,2026-08-11T04:14:49.377896+00:00,True,1,CANONICAL_CV_CHAMPION_V1
LT.NS,1e25cd6b3edc,CANDIDATE,True,,True,True,True,True,COMPLETE,6aac6e062a77a455d5df6f6b1a5ed2c99eeedd9c288c7538f5c1ef91186b3345,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3905411309193442,2026-08-12T04:02:43.286946+00:00,False,3,CANONICAL_CV_CHAMPION_V1
LT.NS,fffa74c6ced2,CANDIDATE,True,,True,True,True,True,COMPLETE,67c09e873ca98f17883e1321c1ca9c20c2f8419aaac0358da80b323bcc90237f,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3996989195694311,2026-08-12T09:14:55.913878+00:00,False,2,CANONICAL_CV_CHAMPION_V1
M&M.NS,0743b33ecef7,CANDIDATE,True,,True,True,True,True,COMPLETE,c3eb7d51c5da87a3eb6ff228a6dd676dc155aa508299ae66d652a18b1f8ab385,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.35518306981667674,2026-08-11T04:51:25.637878+00:00,False,2,CANONICAL_CV_CHAMPION_V1
M&M.NS,558d590356df,CANDIDATE,True,,True,True,True,True,COMPLETE,c0ff096089cecb3855a82dc9fa272bdde8e20815e813c289865d466a6ffdf6f7,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.34850182438333166,2026-08-12T04:07:55.665816+00:00,False,3,CANONICAL_CV_CHAMPION_V1
M&M.NS,a82ca768507c,CANDIDATE,True,,True,True,True,True,COMPLETE,289c5fd3cd8144b85777a519e87bd45388eda64658c42bb0ba11198bc63425da,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3557305101074509,2026-08-12T09:22:06.062022+00:00,True,1,CANONICAL_CV_CHAMPION_V1
MARUTI.NS,f65d66b576f5,CANDIDATE,True,,True,True,True,True,COMPLETE,57a053a62090f122b6945b5bf689f9edfae5afb6b416fb5e19aff34b5b729477,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.33026545181327144,2026-08-11T04:52:10.706670+00:00,False,3,CANONICAL_CV_CHAMPION_V1
MARUTI.NS,7ef4e7eabc45,CANDIDATE,True,,True,True,True,True,COMPLETE,e366caf7401b57aa3d97e087bd38c02d30cb1325bd474b732af4e22c599f7373,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.35231142360776646,2026-08-12T04:08:52.588047+00:00,True,1,CANONICAL_CV_CHAMPION_V1
MARUTI.NS,9d76042d0f88,CANDIDATE,True,,True,True,True,True,COMPLETE,a2941393fafa6302dccd9acd249325c79a13ed729ad48f1f5b9f3f715e64852f,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.34482897240884675,2026-08-12T09:24:22.324896+00:00,False,2,CANONICAL_CV_CHAMPION_V1
MAXHEALTH.NS,df25620a16f2,CANDIDATE,True,,True,True,True,True,COMPLETE,7550c08ad52dcd43e2777b49a6c7c971bbb9f0a644c84c7923697796b29dd942,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.409378869770259,2026-08-11T04:57:48.204598+00:00,False,2,CANONICAL_CV_CHAMPION_V1
MAXHEALTH.NS,6687bf1b01c5,CANDIDATE,True,,True,True,True,True,COMPLETE,e77ef656ec7e21465de3dd0a8a229d26d8cf2dc7bdb48c08735f4a6cb75157ed,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.4075733892537703,2026-08-12T04:13:04.606355+00:00,False,3,CANONICAL_CV_CHAMPION_V1
MAXHEALTH.NS,89ccde0bb6bb,CANDIDATE,True,,True,True,True,True,COMPLETE,1742e767ae4c9db408f4db91d615f35da133d76d7774243c92d886954ba9b8da,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.4270401795763311,2026-08-12T09:28:20.050809+00:00,True,1,CANONICAL_CV_CHAMPION_V1
NESTLEIND.NS,f04bde3608d3,CANDIDATE,True,,True,True,True,True,COMPLETE,7375ce28ccc28fdd3514e39ddbbf64f8664cee7786c09be65ef0a05dc5b1d7b4,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.34524218281263563,2026-08-11T04:59:52.806984+00:00,True,1,CANONICAL_CV_CHAMPION_V1
NESTLEIND.NS,7aadd30cf3dd,CANDIDATE,True,,True,True,True,True,COMPLETE,6639b034758d6dcd1635404ec05948f06bc53bc04ff604c1a59f6f75e355d9a6,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.34116531126591537,2026-08-12T04:14:20.055597+00:00,False,2,CANONICAL_CV_CHAMPION_V1
NESTLEIND.NS,718f85fe9370,CANDIDATE,True,,True,True,True,True,COMPLETE,2453356d12834b3caacd29ecd0b9304d1cbfbf752a533fc2edb8f39c456568b9,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3311938914771892,2026-08-12T09:30:37.009429+00:00,False,3,CANONICAL_CV_CHAMPION_V1
NTPC.NS,1f4a7d9a04b8,CANDIDATE,True,,True,True,True,True,COMPLETE,e609f2059c6758e82fafbe5bb63d81c00713f68d645d58f2a3e23f02504d0bbe,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.33819970223146856,2026-08-11T05:05:32.954814+00:00,False,2,CANONICAL_CV_CHAMPION_V1
NTPC.NS,a97c5bf097c4,CANDIDATE,True,,True,True,True,True,COMPLETE,9947804f57dc6513a533564d01bd93206ff35e1934dd743543e1272e4dac3809,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3415225533702483,2026-08-12T04:17:15.265521+00:00,True,1,CANONICAL_CV_CHAMPION_V1
NTPC.NS,e850d8e39a71,CANDIDATE,True,,True,True,True,True,COMPLETE,48df128186e7e6144ae1dbcfe20ef35710d364ed5aeb2112acc8e7767b52711a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3362228160302152,2026-08-12T09:37:40.895735+00:00,False,3,CANONICAL_CV_CHAMPION_V1
ONGC.NS,f9edf9feaee0,CANDIDATE,True,,True,True,True,True,COMPLETE,238fe12a51814e70d042dbfae15a9379960518cb1ac0d973c2b59e9ae67d5b9f,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3523151126033972,2026-08-11T05:11:33.718348+00:00,True,1,CANONICAL_CV_CHAMPION_V1
ONGC.NS,09b398bfd1df,CANDIDATE,True,,True,True,True,True,COMPLETE,fb4a4da6fc690d3f46a227dd7a6fdc7f5b5278ca87b040217c8ea8acf8914260,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3499498012016344,2026-08-12T05:09:05.652944+00:00,False,2,CANONICAL_CV_CHAMPION_V1
ONGC.NS,6c29ed4f4b31,CANDIDATE,True,,True,True,True,True,COMPLETE,322516e5cd47aa77ec010351e85c169ef3fa7dbbf0f53cad63ee2afe26cdd9ae,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.34348153619202393,2026-08-12T09:42:53.132934+00:00,False,3,CANONICAL_CV_CHAMPION_V1
POWERGRID.NS,138281d5dbb0,CANDIDATE,True,,True,True,True,True,COMPLETE,35da0dd8b08fba78f1ec283de4a5838fb134238f2c258f4dc104d6ef4ff845e6,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3016144435351827,2026-08-11T05:15:33.487658+00:00,False,3,CANONICAL_CV_CHAMPION_V1
POWERGRID.NS,40b304c072b0,CANDIDATE,True,,True,True,True,True,COMPLETE,25da644c870aa8bc8c82eb73eb83b5fc43723f03c78ac719f150d3b0d8ef3a68,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.310404209379872,2026-08-12T05:12:48.217931+00:00,False,2,CANONICAL_CV_CHAMPION_V1
POWERGRID.NS,baeacbd6a8ee,CANDIDATE,True,,True,True,True,True,COMPLETE,57f265bf573ae8ad22fe87235cc0319778fa05291e69ab875c52b4c70d518442,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3290959740768427,2026-08-12T09:46:28.560111+00:00,True,1,CANONICAL_CV_CHAMPION_V1
RELIANCE.NS,bc1d09c11c6c,CANDIDATE,True,,True,True,True,True,COMPLETE,3294e0e99e77a75b31cf2e3efe226b660cd1e5fe329a8b0fda3a92283ea29d4a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.33064606571353633,2026-08-12T05:14:57.022498+00:00,False,2,CANONICAL_CV_CHAMPION_V1
RELIANCE.NS,a4264ce3aa03,CANDIDATE,True,,True,True,True,True,COMPLETE,7639d42e9f266bff631fa62d767051b4f2bc7dc5dfaf71f76cd1b811f3d68f94,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3316513752771102,2026-08-12T09:47:53.839017+00:00,True,1,CANONICAL_CV_CHAMPION_V1
SBILIFE.NS,7d4e4f2083ec,CANDIDATE,True,,True,True,True,True,COMPLETE,f4bf7d03a5a0f2d7918f31c99ea8444b095fd113d724acdaf6c0e41518978a2c,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.31389230790182554,2026-08-11T05:18:45.462980+00:00,False,2,CANONICAL_CV_CHAMPION_V1
SBILIFE.NS,56d64f0a6cba,CANDIDATE,True,,True,True,True,True,COMPLETE,a95ed4bbe92b6c2d89ff6bf539457640c70df021b2cef1b75c880cc96c6c4672,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3098257184674101,2026-08-12T05:17:11.723283+00:00,False,3,CANONICAL_CV_CHAMPION_V1
SBILIFE.NS,710b376617f0,CANDIDATE,True,,True,True,True,True,COMPLETE,d65d914820a33a989a7d268ea7e0169a0c7322d463cb47a4af397c47f56786c8,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3155921252423011,2026-08-12T09:50:21.680600+00:00,True,1,CANONICAL_CV_CHAMPION_V1
SBIN.NS,82097585e678,CANDIDATE,True,,True,True,True,True,COMPLETE,7017067311c4dda21510bdec7d1c9f980f98e07f989193780531efad287e3501,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.33607426457716943,2026-08-11T05:22:49.020680+00:00,False,2,CANONICAL_CV_CHAMPION_V1
SBIN.NS,89800c74b7e8,CANDIDATE,True,,True,True,True,True,COMPLETE,558b42cde3945861adfc0d32324b182d19e12512accce19002547b994573feac,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3301548231343233,2026-08-12T05:28:59.474596+00:00,False,3,CANONICAL_CV_CHAMPION_V1
SBIN.NS,41efcda90bcf,CANDIDATE,True,,True,True,True,True,COMPLETE,c8938bb86354bf62cbf9de961b68bf1588aff513f1e573bcf21057155426cc72,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3398877318337237,2026-08-12T09:59:52.094516+00:00,True,1,CANONICAL_CV_CHAMPION_V1
SHRIRAMFIN.NS,c1fc54975746,CANDIDATE,True,,True,True,True,True,COMPLETE,b8e8f004e6afea0a6f134e6359ba60c0b75d47a75e905c81cc5411ca8e33030b,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.31446769800684127,2026-08-11T05:24:07.701394+00:00,False,2,CANONICAL_CV_CHAMPION_V1
SHRIRAMFIN.NS,6420994a0e89,CANDIDATE,True,,True,True,True,True,COMPLETE,5751f9c4a026779e1f519bb6bff28f14dadb91f5a681fd524b79fc81295d27f4,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.30874132001479143,2026-08-12T05:32:19.625977+00:00,False,3,CANONICAL_CV_CHAMPION_V1
SHRIRAMFIN.NS,0e7da5a7998c,CANDIDATE,True,,True,True,True,True,COMPLETE,ab6a46f95008fa4f9197e7d1e475f027ed16a62b083bb368e8fcb185510fd0ed,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3479060137174069,2026-08-12T10:02:36.825958+00:00,True,1,CANONICAL_CV_CHAMPION_V1
SUNPHARMA.NS,24219657af50,CANDIDATE,True,,True,True,True,True,COMPLETE,bd1f66330f34da064c0343e972cce36e2decce90f3d0caa06786c2380735e6ca,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3850799934461952,2026-08-11T05:30:40.985258+00:00,False,3,CANONICAL_CV_CHAMPION_V1
SUNPHARMA.NS,bfa8f74a2afe,CANDIDATE,True,,True,True,True,True,COMPLETE,539a96f8794d4e4b9d9ec007da155145ca6b3c514e7c1a5e64b5ebc7fef6625e,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3910100483935187,2026-08-12T05:39:59.170033+00:00,False,2,CANONICAL_CV_CHAMPION_V1
SUNPHARMA.NS,845257eace4d,CANDIDATE,True,,True,True,True,True,COMPLETE,225ed8288a5e5545b52d230fa7d7b5ff691a4880e18b2a36bfda1051b8e4e10e,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3973918166197006,2026-08-12T10:08:15.785637+00:00,True,1,CANONICAL_CV_CHAMPION_V1
TATACONSUM.NS,a52809467ad6,CANDIDATE,True,,True,True,True,True,COMPLETE,113d38853963386a963e5227d9900fa3e1054d53a01e7fbdb5a72bc5b66de7f6,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.30014307869294254,2026-08-11T05:32:26.933967+00:00,False,3,CANONICAL_CV_CHAMPION_V1
TATACONSUM.NS,241b68c2c661,CANDIDATE,True,,True,True,True,True,COMPLETE,75ec2a86364b3e6a283ae49b017beb5c5b45bd455d67de46a3389331b0577934,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.31764870544148305,2026-08-12T05:43:40.983581+00:00,True,1,CANONICAL_CV_CHAMPION_V1
TATACONSUM.NS,4d67a31ef2d1,CANDIDATE,True,,True,True,True,True,COMPLETE,a75ba4df4297f4860c0bb96d62078effd616c0f9c41b4fc863f3e4d9cf1537d7,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.31320506957967686,2026-08-12T10:10:53.417190+00:00,False,2,CANONICAL_CV_CHAMPION_V1
TATASTEEL.NS,b6ad42ab4e15,CANDIDATE,True,,True,True,True,True,COMPLETE,c328ff7a6aa85558ef7b53861facf0e135a45d97387ea17bdb98d395b905415d,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.43834655457927163,2026-08-11T05:34:54.456580+00:00,True,1,CANONICAL_CV_CHAMPION_V1
TATASTEEL.NS,182b9748cbf7,CANDIDATE,True,,True,True,True,True,COMPLETE,f75108c674f6e614826e22319f2eec14f3c5842567ae7ad452d137a388b1a4ab,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.4160576325137072,2026-08-12T05:49:56.904873+00:00,False,2,CANONICAL_CV_CHAMPION_V1
TATASTEEL.NS,6b0ec6e931d3,CANDIDATE,True,,True,True,True,True,COMPLETE,e31da57fc6447c985ab4e6328f4b4ea140f215bc2697509e496c15ff564df18d,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.4031162704702482,2026-08-12T10:15:44.119749+00:00,False,3,CANONICAL_CV_CHAMPION_V1
TCS.NS,40b61a24a045,CANDIDATE,True,,True,True,True,True,COMPLETE,998556da28db60d26936387db340440201fcd3f237eacd6137a2355cab281da9,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.35461077934980034,2026-08-11T05:36:27.983401+00:00,False,2,CANONICAL_CV_CHAMPION_V1
TCS.NS,68df90ea3a2f,CANDIDATE,True,,True,True,True,True,COMPLETE,9f613c0fa3839e7b5de0a7bb271bfa136ee81352e7701574099e7afafbbc63e0,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3601345615524604,2026-08-12T05:53:14.759816+00:00,True,1,CANONICAL_CV_CHAMPION_V1
TCS.NS,39f892ad8a37,CANDIDATE,True,,True,True,True,True,COMPLETE,d11d98e6eb191d188fbdbf1addd75c1e598986fb0088a92da3f75d6e49c322c2,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3490534176581823,2026-08-12T10:17:30.590776+00:00,False,3,CANONICAL_CV_CHAMPION_V1
TECHM.NS,e252ca12ff9b,CANDIDATE,True,,True,True,True,True,COMPLETE,924d0f89ad3282e148bbd1a401371c1888109967e1c4e0da8cc651853a0191f1,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3358184339806028,2026-08-11T05:42:42.809034+00:00,False,3,CANONICAL_CV_CHAMPION_V1
TECHM.NS,5011305981a8,CANDIDATE,True,,True,True,True,True,COMPLETE,f1d2fcd93a6db251bbb51570505b6402009a09ea5410fda998ee112ffb4abf61,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3365967668224758,2026-08-12T05:59:39.068500+00:00,False,2,CANONICAL_CV_CHAMPION_V1
TECHM.NS,44f46805464f,CANDIDATE,True,,True,True,True,True,COMPLETE,99f226d651af948cd0227fc7967efb008d34ffdd7d1de917f238af824d6e1bb3,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3448844451099291,2026-08-12T10:21:07.743549+00:00,True,1,CANONICAL_CV_CHAMPION_V1
TITAN.NS,f22de148c0b9,CANDIDATE,True,,True,True,True,True,COMPLETE,bae903d2c6bbb6461d667ca5fd56b9aeef03b858bd8c4553d11b6487114f11bb,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.33319756208931955,2026-08-11T05:47:32.239576+00:00,True,1,CANONICAL_CV_CHAMPION_V1
TITAN.NS,67c0dc7422a2,CANDIDATE,True,,True,True,True,True,COMPLETE,7adcd403f65642699130a3a4c1df73f956a2ea3a62b343acf18e6f4f3b9d6bb9,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.3197420607146396,2026-08-12T06:02:41.878648+00:00,False,2,CANONICAL_CV_CHAMPION_V1
TITAN.NS,c62d01aa5314,CANDIDATE,True,,True,True,True,True,COMPLETE,a55b83344494e575d11af5280efb6e8bd9277dbb8a4d144134360fd19d9b6c6c,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.30685523514449903,2026-08-12T10:27:05.098194+00:00,False,3,CANONICAL_CV_CHAMPION_V1
TRENT.NS,8dd0db56b45b,CANDIDATE,True,,True,True,True,True,COMPLETE,52d054d66ecd248a50911a10efb4c10f26107c592f5ac517ce74ed52d6e35e53,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.2513118048805093,2026-08-11T05:48:59.255419+00:00,True,1,CANONICAL_CV_CHAMPION_V1
TRENT.NS,67fe9e438970,CANDIDATE,True,,True,True,True,True,COMPLETE,6f6abf3f12828bf0015a23c7390977a6b87a566f33823fc3497fed7207c05ed6,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.2507100108625529,2026-08-12T06:03:54.294136+00:00,False,2,CANONICAL_CV_CHAMPION_V1
TRENT.NS,9106deb806b5,CANDIDATE,True,,True,True,True,True,COMPLETE,a45ccb57f0fe970272f81267c7c89ac21878f371afc239244bf5d48cf5a52d5a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.24581572159705942,2026-08-12T10:28:29.121079+00:00,False,3,CANONICAL_CV_CHAMPION_V1
ULTRACEMCO.NS,2b6d15d443e9,CANDIDATE,True,,True,True,True,True,COMPLETE,f8f3e2d64ed30a76e17f48c4e3a596dd052afe65aec05ac6140842c81bcc4f06,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,0.37245419290698234,2026-08-11T05:52:49.759995+00:00,False,2,CANONICAL_CV_CHAMPION_V1
