ticker,version,created_at,training_cutoff,dataset_hash,pipeline_version,CV_score,test_F1,BUY_F1,HOLD_F1,SELL_F1,collapse_indicator,train_size,test_size,provenance_status
KOTAKBANK.NS,8778f8301216,2026-08-12T03:57:28.822627+00:00,2026-08-10 00:00:00,5a8202756403fdb593d6e55f2a3f79d69052df0cef098504f7963f2ea5ef8537,v1,0.36668029926551976,0.3296092399131109,0.36470588235294116,0.519774011299435,0.10434782608695652,False,924,231,COMPLETE
KOTAKBANK.NS,572bb63ba388,2026-08-12T09:08:46.792551+00:00,2026-08-10 00:00:00,7d31729ae9f0b44c652fdb7bf4e8fd7fce0e8245af3cb1ff7e93ec401fab6724,v1,0.38857360859087214,0.3387946345560749,0.40860215053763443,0.5116279069767442,0.09615384615384616,False,923,231,COMPLETE
LT.NS,8c272c989297,2026-08-11T04:14:49.377896+00:00,2026-08-10 00:00:00,0004bba05746a0259a5259312b77ca56867d49f5dfe1e22e6757df01cae307b7,v1,0.4024609042059208,0.33921071755523463,0.41530054644808745,0.35233160621761656,0.25,False,924,232,COMPLETE
LT.NS,1e25cd6b3edc,2026-08-12T04:02:43.286946+00:00,2026-08-10 00:00:00,6aac6e062a77a455d5df6f6b1a5ed2c99eeedd9c288c7538f5c1ef91186b3345,v1,0.3905411309193442,0.3497365900383142,0.41379310344827586,0.34375,0.2916666666666667,False,924,231,COMPLETE
LT.NS,fffa74c6ced2,2026-08-12T09:14:55.913878+00:00,2026-08-10 00:00:00,67c09e873ca98f17883e1321c1ca9c20c2f8419aaac0358da80b323bcc90237f,v1,0.3996989195694311,0.36011205112995565,0.4371584699453552,0.36082474226804123,0.2823529411764706,False,923,231,COMPLETE
M&M.NS,0743b33ecef7,2026-08-11T04:51:25.637878+00:00,2026-08-10 00:00:00,c3eb7d51c5da87a3eb6ff228a6dd676dc155aa508299ae66d652a18b1f8ab385,v1,0.35518306981667674,0.3847397084152051,0.3973509933774834,0.47115384615384615,0.2857142857142857,False,924,232,COMPLETE
M&M.NS,558d590356df,2026-08-12T04:07:55.665816+00:00,2026-08-10 00:00:00,c0ff096089cecb3855a82dc9fa272bdde8e20815e813c289865d466a6ffdf6f7,v1,0.34850182438333166,0.3929848171152519,0.37681159420289856,0.48214285714285715,0.32,False,924,231,COMPLETE
M&M.NS,a82ca768507c,2026-08-12T09:22:06.062022+00:00,2026-08-10 00:00:00,289c5fd3cd8144b85777a519e87bd45388eda64658c42bb0ba11198bc63425da,v1,0.3557305101074509,0.33261487050960736,0.36,0.4473684210526316,0.19047619047619047,False,923,231,COMPLETE
MARUTI.NS,f65d66b576f5,2026-08-11T04:52:10.706670+00:00,2026-08-10 00:00:00,57a053a62090f122b6945b5bf689f9edfae5afb6b416fb5e19aff34b5b729477,v1,0.33026545181327144,0.2766884531590414,0.0,0.5359477124183006,0.29411764705882354,True,542,136,COMPLETE
MARUTI.NS,7ef4e7eabc45,2026-08-12T04:08:52.588047+00:00,2026-08-10 00:00:00,e366caf7401b57aa3d97e087bd38c02d30cb1325bd474b732af4e22c599f7373,v1,0.35231142360776646,0.2951601908657124,0.0,0.5521472392638037,0.3333333333333333,True,541,136,COMPLETE
MARUTI.NS,9d76042d0f88,2026-08-12T09:24:22.324896+00:00,2026-08-10 00:00:00,a2941393fafa6302dccd9acd249325c79a13ed729ad48f1f5b9f3f715e64852f,v1,0.34482897240884675,0.2837265577737447,0.0,0.4827586206896552,0.3684210526315789,True,540,136,COMPLETE
MAXHEALTH.NS,df25620a16f2,2026-08-11T04:57:48.204598+00:00,2026-08-10 00:00:00,7550c08ad52dcd43e2777b49a6c7c971bbb9f0a644c84c7923697796b29dd942,v1,0.409378869770259,0.4304358913725872,0.373134328358209,0.42162162162162165,0.496551724137931,False,924,232,COMPLETE
MAXHEALTH.NS,6687bf1b01c5,2026-08-12T04:13:04.606355+00:00,2026-08-10 00:00:00,e77ef656ec7e21465de3dd0a8a229d26d8cf2dc7bdb48c08735f4a6cb75157ed,v1,0.4075733892537703,0.4304654351191954,0.36764705882352944,0.40476190476190477,0.5189873417721519,False,924,231,COMPLETE
MAXHEALTH.NS,89ccde0bb6bb,2026-08-12T09:28:20.050809+00:00,2026-08-10 00:00:00,1742e767ae4c9db408f4db91d615f35da133d76d7774243c92d886954ba9b8da,v1,0.4270401795763311,0.3040361465018999,0.36363636363636365,0.19230769230769232,0.3561643835616438,False,312,79,COMPLETE
NESTLEIND.NS,f04bde3608d3,2026-08-11T04:59:52.806984+00:00,2026-08-10 00:00:00,7375ce28ccc28fdd3514e39ddbbf64f8664cee7786c09be65ef0a05dc5b1d7b4,v1,0.34524218281263563,0.2644463789357897,0.10526315789473684,0.4860557768924303,0.20202020202020202,False,924,232,COMPLETE
NESTLEIND.NS,7aadd30cf3dd,2026-08-12T04:14:20.055597+00:00,2026-08-10 00:00:00,6639b034758d6dcd1635404ec05948f06bc53bc04ff604c1a59f6f75e355d9a6,v1,0.34116531126591537,0.3017682121925181,0.1746031746031746,0.5138339920948617,0.21686746987951808,False,924,231,COMPLETE
NESTLEIND.NS,718f85fe9370,2026-08-12T09:30:37.009429+00:00,2026-08-10 00:00:00,2453356d12834b3caacd29ecd0b9304d1cbfbf752a533fc2edb8f39c456568b9,v1,0.3311938914771892,0.2786840605787974,0.128,0.48582995951417,0.2222222222222222,False,923,231,COMPLETE
NTPC.NS,1f4a7d9a04b8,2026-08-11T05:05:32.954814+00:00,2026-08-10 00:00:00,e609f2059c6758e82fafbe5bb63d81c00713f68d645d58f2a3e23f02504d0bbe,v1,0.33819970223146856,0.3076989816237128,0.16071428571428573,0.5253456221198156,0.23703703703703705,False,924,232,COMPLETE
NTPC.NS,a97c5bf097c4,2026-08-12T04:17:15.265521+00:00,2026-08-10 00:00:00,9947804f57dc6513a533564d01bd93206ff35e1934dd743543e1272e4dac3809,v1,0.3415225533702483,0.2627011578844078,0.10416666666666667,0.4978902953586498,0.18604651162790697,False,924,231,COMPLETE
NTPC.NS,e850d8e39a71,2026-08-12T09:37:40.895735+00:00,2026-08-10 00:00:00,48df128186e7e6144ae1dbcfe20ef35710d364ed5aeb2112acc8e7767b52711a,v1,0.3362228160302152,0.3083873089237896,0.19642857142857142,0.5236051502145923,0.20512820512820512,False,923,231,COMPLETE
ONGC.NS,f9edf9feaee0,2026-08-11T05:11:33.718348+00:00,2026-08-10 00:00:00,238fe12a51814e70d042dbfae15a9379960518cb1ac0d973c2b59e9ae67d5b9f,v1,0.3523151126033972,0.34167422467107383,0.18867924528301888,0.5084745762711864,0.32786885245901637,False,924,232,COMPLETE
ONGC.NS,09b398bfd1df,2026-08-12T05:09:05.652944+00:00,2026-08-10 00:00:00,fb4a4da6fc690d3f46a227dd7a6fdc7f5b5278ca87b040217c8ea8acf8914260,v1,0.3499498012016344,0.3232908353075971,0.13861386138613863,0.4979253112033195,0.3333333333333333,False,924,231,COMPLETE
ONGC.NS,6c29ed4f4b31,2026-08-12T09:42:53.132934+00:00,2026-08-10 00:00:00,322516e5cd47aa77ec010351e85c169ef3fa7dbbf0f53cad63ee2afe26cdd9ae,v1,0.34348153619202393,0.3085824493731919,0.17647058823529413,0.47058823529411764,0.2786885245901639,False,923,231,COMPLETE
POWERGRID.NS,138281d5dbb0,2026-08-11T05:15:33.487658+00:00,2026-08-10 00:00:00,35da0dd8b08fba78f1ec283de4a5838fb134238f2c258f4dc104d6ef4ff845e6,v1,0.3016144435351827,0.28453786750124155,0.09433962264150944,0.45045045045045046,0.3088235294117647,False,924,232,COMPLETE
POWERGRID.NS,40b304c072b0,2026-08-12T05:12:48.217931+00:00,2026-08-10 00:00:00,25da644c870aa8bc8c82eb73eb83b5fc43723f03c78ac719f150d3b0d8ef3a68,v1,0.310404209379872,0.3568764314177158,0.19642857142857142,0.4954128440366973,0.3787878787878788,False,924,231,COMPLETE
POWERGRID.NS,baeacbd6a8ee,2026-08-12T09:46:28.560111+00:00,2026-08-10 00:00:00,57f265bf573ae8ad22fe87235cc0319778fa05291e69ab875c52b4c70d518442,v1,0.3290959740768427,0.3519558953554897,0.13793103448275862,0.5339366515837104,0.384,False,923,231,COMPLETE
RELIANCE.NS,bc1d09c11c6c,2026-08-12T05:14:57.022498+00:00,2026-08-10 00:00:00,3294e0e99e77a75b31cf2e3efe226b660cd1e5fe329a8b0fda3a92283ea29d4a,v1,0.33064606571353633,0.26860184683531046,0.2891566265060241,0.26490066225165565,0.2517482517482518,False,920,230,COMPLETE
RELIANCE.NS,a4264ce3aa03,2026-08-12T09:47:53.839017+00:00,2026-08-10 00:00:00,7639d42e9f266bff631fa62d767051b4f2bc7dc5dfaf71f76cd1b811f3d68f94,v1,0.3316513752771102,0.31017921146953403,0.3763440860215054,0.28,0.27419354838709675,False,919,230,COMPLETE
SBILIFE.NS,7d4e4f2083ec,2026-08-11T05:18:45.462980+00:00,2026-08-10 00:00:00,f4bf7d03a5a0f2d7918f31c99ea8444b095fd113d724acdaf6c0e41518978a2c,v1,0.31389230790182554,0.38659377411831236,0.3119266055045872,0.5938864628820961,0.25396825396825395,False,924,232,COMPLETE
SBILIFE.NS,56d64f0a6cba,2026-08-12T05:17:11.723283+00:00,2026-08-10 00:00:00,a95ed4bbe92b6c2d89ff6bf539457640c70df021b2cef1b75c880cc96c6c4672,v1,0.3098257184674101,0.3525414856521058,0.2247191011235955,0.5775862068965517,0.2553191489361702,False,924,231,COMPLETE
SBILIFE.NS,710b376617f0,2026-08-12T09:50:21.680600+00:00,2026-08-10 00:00:00,d65d914820a33a989a7d268ea7e0169a0c7322d463cb47a4af397c47f56786c8,v1,0.3155921252423011,0.323046976599797,0.23529411764705882,0.5934959349593496,0.14035087719298245,False,923,231,COMPLETE
SBIN.NS,82097585e678,2026-08-11T05:22:49.020680+00:00,2026-08-10 00:00:00,7017067311c4dda21510bdec7d1c9f980f98e07f989193780531efad287e3501,v1,0.33607426457716943,0.2836878876004943,0.0898876404494382,0.5564516129032258,0.2047244094488189,False,924,232,COMPLETE
SBIN.NS,89800c74b7e8,2026-08-12T05:28:59.474596+00:00,2026-08-10 00:00:00,558b42cde3945861adfc0d32324b182d19e12512accce19002547b994573feac,v1,0.3301548231343233,0.29902142818317895,0.10752688172043011,0.5338983050847458,0.2556390977443609,False,924,231,COMPLETE
SBIN.NS,41efcda90bcf,2026-08-12T09:59:52.094516+00:00,2026-08-10 00:00:00,c8938bb86354bf62cbf9de961b68bf1588aff513f1e573bcf21057155426cc72,v1,0.3398877318337237,0.3113351807157117,0.16161616161616163,0.56,0.21238938053097345,False,923,231,COMPLETE
SHRIRAMFIN.NS,c1fc54975746,2026-08-11T05:24:07.701394+00:00,2026-08-10 00:00:00,b8e8f004e6afea0a6f134e6359ba60c0b75d47a75e905c81cc5411ca8e33030b,v1,0.31446769800684127,0.28468363666049296,0.33986928104575165,0.19672131147540983,0.31746031746031744,False,924,232,COMPLETE
SHRIRAMFIN.NS,6420994a0e89,2026-08-12T05:32:19.625977+00:00,2026-08-10 00:00:00,5751f9c4a026779e1f519bb6bff28f14dadb91f5a681fd524b79fc81295d27f4,v1,0.30874132001479143,0.27288558303502336,0.34782608695652173,0.18032786885245902,0.2905027932960894,False,924,231,COMPLETE
SHRIRAMFIN.NS,0e7da5a7998c,2026-08-12T10:02:36.825958+00:00,2026-08-10 00:00:00,ab6a46f95008fa4f9197e7d1e475f027ed16a62b083bb368e8fcb185510fd0ed,v1,0.3479060137174069,0.2159103529305221,0.09433962264150944,0.26373626373626374,0.2896551724137931,False,680,171,COMPLETE
SUNPHARMA.NS,24219657af50,2026-08-11T05:30:40.985258+00:00,2026-08-10 00:00:00,bd1f66330f34da064c0343e972cce36e2decce90f3d0caa06786c2380735e6ca,v1,0.3850799934461952,0.3603204739290222,0.2361111111111111,0.504424778761062,0.3404255319148936,False,924,232,COMPLETE
SUNPHARMA.NS,bfa8f74a2afe,2026-08-12T05:39:59.170033+00:00,2026-08-10 00:00:00,539a96f8794d4e4b9d9ec007da155145ca6b3c514e7c1a5e64b5ebc7fef6625e,v1,0.3910100483935187,0.3544181757209926,0.19718309859154928,0.49107142857142855,0.375,False,924,231,COMPLETE
SUNPHARMA.NS,845257eace4d,2026-08-12T10:08:15.785637+00:00,2026-08-10 00:00:00,225ed8288a5e5545b52d230fa7d7b5ff691a4880e18b2a36bfda1051b8e4e10e,v1,0.3973918166197006,0.38016309931203546,0.2097902097902098,0.502127659574468,0.42857142857142855,False,923,231,COMPLETE
TATACONSUM.NS,a52809467ad6,2026-08-11T05:32:26.933967+00:00,2026-08-10 00:00:00,113d38853963386a963e5227d9900fa3e1054d53a01e7fbdb5a72bc5b66de7f6,v1,0.30014307869294254,0.3248860039084374,0.19230769230769232,0.5748031496062992,0.20754716981132076,False,924,232,COMPLETE
TATACONSUM.NS,241b68c2c661,2026-08-12T05:43:40.983581+00:00,2026-08-10 00:00:00,75ec2a86364b3e6a283ae49b017beb5c5b45bd455d67de46a3389331b0577934,v1,0.31764870544148305,0.34476190476190477,0.21428571428571427,0.6,0.22,False,924,231,COMPLETE
TATACONSUM.NS,4d67a31ef2d1,2026-08-12T10:10:53.417190+00:00,2026-08-10 00:00:00,a75ba4df4297f4860c0bb96d62078effd616c0f9c41b4fc863f3e4d9cf1537d7,v1,0.31320506957967686,0.36420242817646353,0.23728813559322035,0.6,0.2553191489361702,False,923,231,COMPLETE
TATASTEEL.NS,b6ad42ab4e15,2026-08-11T05:34:54.456580+00:00,2026-08-10 00:00:00,c328ff7a6aa85558ef7b53861facf0e135a45d97387ea17bdb98d395b905415d,v1,0.43834655457927163,0.37179270360396693,0.4567901234567901,0.273972602739726,0.38461538461538464,False,924,232,COMPLETE
TATASTEEL.NS,182b9748cbf7,2026-08-12T05:49:56.904873+00:00,2026-08-10 00:00:00,f75108c674f6e614826e22319f2eec14f3c5842567ae7ad452d137a388b1a4ab,v1,0.4160576325137072,0.3850953740896815,0.4258064516129032,0.33986928104575165,0.38961038961038963,False,924,231,COMPLETE
TATASTEEL.NS,6b0ec6e931d3,2026-08-12T10:15:44.119749+00:00,2026-08-10 00:00:00,e31da57fc6447c985ab4e6328f4b4ea140f215bc2697509e496c15ff564df18d,v1,0.4031162704702482,0.3695357928387608,0.4578313253012048,0.2727272727272727,0.3780487804878049,False,923,231,COMPLETE
TCS.NS,40b61a24a045,2026-08-11T05:36:27.983401+00:00,2026-08-10 00:00:00,998556da28db60d26936387db340440201fcd3f237eacd6137a2355cab281da9,v1,0.35461077934980034,0.31724938941433783,0.43243243243243246,0.3956043956043956,0.12371134020618557,False,924,232,COMPLETE
TCS.NS,68df90ea3a2f,2026-08-12T05:53:14.759816+00:00,2026-08-10 00:00:00,9f613c0fa3839e7b5de0a7bb271bfa136ee81352e7701574099e7afafbbc63e0,v1,0.3601345615524604,0.28542768462123297,0.4326923076923077,0.3225806451612903,0.10101010101010101,False,924,231,COMPLETE
TCS.NS,39f892ad8a37,2026-08-12T10:17:30.590776+00:00,2026-08-10 00:00:00,d11d98e6eb191d188fbdbf1addd75c1e598986fb0088a92da3f75d6e49c322c2,v1,0.3490534176581823,0.3258845771230335,0.467005076142132,0.40963855421686746,0.10101010101010101,False,923,231,COMPLETE
TECHM.NS,e252ca12ff9b,2026-08-11T05:42:42.809034+00:00,2026-08-10 00:00:00,924d0f89ad3282e148bbd1a401371c1888109967e1c4e0da8cc651853a0191f1,v1,0.3358184339806028,0.32582058464411406,0.4,0.2184873949579832,0.358974358974359,False,924,232,COMPLETE
TECHM.NS,5011305981a8,2026-08-12T05:59:39.068500+00:00,2026-08-10 00:00:00,f1d2fcd93a6db251bbb51570505b6402009a09ea5410fda998ee112ffb4abf61,v1,0.3365967668224758,0.36297869839700886,0.4413793103448276,0.2764227642276423,0.3711340206185567,False,924,231,COMPLETE
TECHM.NS,44f46805464f,2026-08-12T10:21:07.743549+00:00,2026-08-10 00:00:00,99f226d651af948cd0227fc7967efb008d34ffdd7d1de917f238af824d6e1bb3,v1,0.3448844451099291,0.34309017529846847,0.45751633986928103,0.22950819672131148,0.3422459893048128,False,923,231,COMPLETE
TITAN.NS,f22de148c0b9,2026-08-11T05:47:32.239576+00:00,2026-08-10 00:00:00,bae903d2c6bbb6461d667ca5fd56b9aeef03b858bd8c4553d11b6487114f11bb,v1,0.33319756208931955,0.2983786849220736,0.450261780104712,0.30303030303030304,0.14184397163120568,False,924,232,COMPLETE
TITAN.NS,67c0dc7422a2,2026-08-12T06:02:41.878648+00:00,2026-08-10 00:00:00,7adcd403f65642699130a3a4c1df73f956a2ea3a62b343acf18e6f4f3b9d6bb9,v1,0.3197420607146396,0.30232346608637584,0.4307692307692308,0.3235294117647059,0.15267175572519084,False,924,231,COMPLETE
TITAN.NS,c62d01aa5314,2026-08-12T10:27:05.098194+00:00,2026-08-10 00:00:00,a55b83344494e575d11af5280efb6e8bd9277dbb8a4d144134360fd19d9b6c6c,v1,0.30685523514449903,0.27679300506572807,0.43478260869565216,0.2595419847328244,0.1360544217687075,False,923,231,COMPLETE
TRENT.NS,8dd0db56b45b,2026-08-11T05:48:59.255419+00:00,2026-08-10 00:00:00,52d054d66ecd248a50911a10efb4c10f26107c592f5ac517ce74ed52d6e35e53,v1,0.2513118048805093,0.32548593438338264,0.30857142857142855,0.3096774193548387,0.3582089552238806,False,924,232,COMPLETE
TRENT.NS,67fe9e438970,2026-08-12T06:03:54.294136+00:00,2026-08-10 00:00:00,6f6abf3f12828bf0015a23c7390977a6b87a566f33823fc3497fed7207c05ed6,v1,0.2507100108625529,0.3800695179300478,0.38961038961038963,0.4198895027624309,0.33070866141732286,False,924,231,COMPLETE
TRENT.NS,9106deb806b5,2026-08-12T10:28:29.121079+00:00,2026-08-10 00:00:00,a45ccb57f0fe970272f81267c7c89ac21878f371afc239244bf5d48cf5a52d5a,v1,0.24581572159705942,0.38819882441133613,0.345679012345679,0.4457831325301205,0.373134328358209,False,923,231,COMPLETE
ULTRACEMCO.NS,2b6d15d443e9,2026-08-11T05:52:49.759995+00:00,2026-08-10 00:00:00,f8f3e2d64ed30a76e17f48c4e3a596dd052afe65aec05ac6140842c81bcc4f06,v1,0.37245419290698234,0.3984128905817504,0.5073170731707317,0.35802469135802467,0.32989690721649484,False,924,232,COMPLETE
ULTRACEMCO.NS,8755f4b0285f,2026-08-12T06:07:02.872890+00:00,2026-08-10 00:00:00,909c1c071fde9c69d31c99720007fa1f379b7215d6a5d3de4b56db5bea27011c,v1,0.38428402325509886,0.4059214207205238,0.5104166666666666,0.4393063583815029,0.26804123711340205,False,924,231,COMPLETE
ULTRACEMCO.NS,2c6e05607985,2026-08-12T10:32:29.819589+00:00,2026-08-10 00:00:00,e2a917de3126e13de14131aecf6c99463b28987aa991f57fefbef7885e12c8eb,v1,0.3685897750958065,0.38571944936535346,0.46464646464646464,0.38323353293413176,0.30927835051546393,False,923,231,COMPLETE
WIPRO.NS,9ff5cf2a14aa,2026-08-11T05:55:39.677599+00:00,2026-08-10 00:00:00,79c761ac114c0bc083506cf859ea6905b987c538cc668ec041657e3ddd3513ac,v1,0.3472146350114919,0.29551320230295813,0.0821917808219178,0.6086956521739131,0.1956521739130435,False,924,232,COMPLETE
WIPRO.NS,1999ed4012b1,2026-08-12T06:12:17.754525+00:00,2026-08-10 00:00:00,80a319bf13082caf6b0c2aab93e5a5b1d294102ad4ce4dc24ffaf5129b38c735,v1,0.3513692942429236,0.3307250194099894,0.1518987341772152,0.604982206405694,0.23529411764705882,False,924,231,COMPLETE
WIPRO.NS,6873fcb78722,2026-08-12T10:37:26.850598+00:00,2026-08-10 00:00:00,8f581dd01e509bfd022e78b51835c7350c6b6f95e9163f277326d02128a45286,v1,0.36967382648437297,0.273671238649335,0.12048192771084337,0.6075085324232082,0.09302325581395349,False,923,231,COMPLETE
