ticker,version,status,created_at,model_hash,feature_hash,dataset_hash,feature_pipeline_version,feature_pipeline_hash,provenance_status
HINDALCO.NS,dbc2925e4fde,CANDIDATE,2026-08-12T03:31:09.406872+00:00,dbc2925e4fde,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,bb4f865ffcc3d731e31c76c71e6fc9d67af861797f84b4068b54da62e066713c,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HINDUNILVR.NS,d623ab98c5ab,CANDIDATE,2026-08-12T03:37:56.864999+00:00,d623ab98c5ab,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,92f679452ecc3e4ecfb2a83141576d48c9ef720d8559c444e09d7c24cac835d3,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ICICIBANK.NS,42fb30971459,CANDIDATE,2026-08-12T03:42:11.834161+00:00,42fb30971459,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,7466f9d980e66ed169c39d807e730a3c1b67aa246bbd6e6800578f5c9a230467,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
INDIGO.NS,f0e8b414f4f4,CANDIDATE,2026-08-12T03:43:54.021670+00:00,f0e8b414f4f4,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,d99aefc391584574e781d81bf61513d1e8745e8b5ebf6a9748f138e86891d9d5,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
INFY.NS,90f8d2184423,CANDIDATE,2026-08-12T03:47:59.663789+00:00,90f8d2184423,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,6589d6d32572dff67dbbc060071e94ffe45c53c3b9f43b5f397a692d84ef27bf,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ITC.NS,1ff50678cced,CANDIDATE,2026-08-12T03:49:14.248086+00:00,1ff50678cced,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,7fa4052658502b2fac4eee77f91132cb23ec5b317425c7a4431a73d153c17150,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
JIOFIN.NS,0d2db96d5965,CANDIDATE,2026-08-12T03:50:31.159090+00:00,0d2db96d5965,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,d44d3e90c2503c0245a5e9aed0d8d05198bfb11aa63c9c8fce34f7e77be272be,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
JSWSTEEL.NS,f6cbf70e626f,CANDIDATE,2026-08-12T03:52:16.579002+00:00,f6cbf70e626f,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,f0dab8c9b9fc1afe150b914046b3c8f89a4b6dfd57fb43e70bac55baf886d4ee,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
KOTAKBANK.NS,8778f8301216,CANDIDATE,2026-08-12T03:57:28.822627+00:00,8778f8301216,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,5a8202756403fdb593d6e55f2a3f79d69052df0cef098504f7963f2ea5ef8537,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
LT.NS,1e25cd6b3edc,CANDIDATE,2026-08-12T04:02:43.286946+00:00,1e25cd6b3edc,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,6aac6e062a77a455d5df6f6b1a5ed2c99eeedd9c288c7538f5c1ef91186b3345,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
M&M.NS,558d590356df,CANDIDATE,2026-08-12T04:07:55.665816+00:00,558d590356df,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,c0ff096089cecb3855a82dc9fa272bdde8e20815e813c289865d466a6ffdf6f7,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
MARUTI.NS,7ef4e7eabc45,CANDIDATE,2026-08-12T04:08:52.588047+00:00,7ef4e7eabc45,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,e366caf7401b57aa3d97e087bd38c02d30cb1325bd474b732af4e22c599f7373,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
MAXHEALTH.NS,6687bf1b01c5,CANDIDATE,2026-08-12T04:13:04.606355+00:00,6687bf1b01c5,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,e77ef656ec7e21465de3dd0a8a229d26d8cf2dc7bdb48c08735f4a6cb75157ed,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
NESTLEIND.NS,7aadd30cf3dd,CANDIDATE,2026-08-12T04:14:20.055597+00:00,7aadd30cf3dd,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,6639b034758d6dcd1635404ec05948f06bc53bc04ff604c1a59f6f75e355d9a6,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
NTPC.NS,a97c5bf097c4,CANDIDATE,2026-08-12T04:17:15.265521+00:00,a97c5bf097c4,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,9947804f57dc6513a533564d01bd93206ff35e1934dd743543e1272e4dac3809,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ONGC.NS,09b398bfd1df,CANDIDATE,2026-08-12T05:09:05.652944+00:00,09b398bfd1df,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,fb4a4da6fc690d3f46a227dd7a6fdc7f5b5278ca87b040217c8ea8acf8914260,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
POWERGRID.NS,40b304c072b0,CANDIDATE,2026-08-12T05:12:48.217931+00:00,40b304c072b0,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,25da644c870aa8bc8c82eb73eb83b5fc43723f03c78ac719f150d3b0d8ef3a68,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
RELIANCE.NS,bc1d09c11c6c,CANDIDATE,2026-08-12T05:14:57.022498+00:00,bc1d09c11c6c,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,3294e0e99e77a75b31cf2e3efe226b660cd1e5fe329a8b0fda3a92283ea29d4a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
SBILIFE.NS,56d64f0a6cba,CANDIDATE,2026-08-12T05:17:11.723283+00:00,56d64f0a6cba,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,a95ed4bbe92b6c2d89ff6bf539457640c70df021b2cef1b75c880cc96c6c4672,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
SBIN.NS,89800c74b7e8,CANDIDATE,2026-08-12T05:28:59.474596+00:00,89800c74b7e8,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,558b42cde3945861adfc0d32324b182d19e12512accce19002547b994573feac,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
SHRIRAMFIN.NS,6420994a0e89,CANDIDATE,2026-08-12T05:32:19.625977+00:00,6420994a0e89,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,5751f9c4a026779e1f519bb6bff28f14dadb91f5a681fd524b79fc81295d27f4,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
SUNPHARMA.NS,bfa8f74a2afe,CANDIDATE,2026-08-12T05:39:59.170033+00:00,bfa8f74a2afe,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,539a96f8794d4e4b9d9ec007da155145ca6b3c514e7c1a5e64b5ebc7fef6625e,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TATACONSUM.NS,241b68c2c661,CANDIDATE,2026-08-12T05:43:40.983581+00:00,241b68c2c661,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,75ec2a86364b3e6a283ae49b017beb5c5b45bd455d67de46a3389331b0577934,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TATASTEEL.NS,182b9748cbf7,CANDIDATE,2026-08-12T05:49:56.904873+00:00,182b9748cbf7,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,f75108c674f6e614826e22319f2eec14f3c5842567ae7ad452d137a388b1a4ab,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TCS.NS,68df90ea3a2f,CANDIDATE,2026-08-12T05:53:14.759816+00:00,68df90ea3a2f,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,9f613c0fa3839e7b5de0a7bb271bfa136ee81352e7701574099e7afafbbc63e0,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TECHM.NS,5011305981a8,CANDIDATE,2026-08-12T05:59:39.068500+00:00,5011305981a8,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,f1d2fcd93a6db251bbb51570505b6402009a09ea5410fda998ee112ffb4abf61,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TITAN.NS,67c0dc7422a2,CANDIDATE,2026-08-12T06:02:41.878648+00:00,67c0dc7422a2,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,7adcd403f65642699130a3a4c1df73f956a2ea3a62b343acf18e6f4f3b9d6bb9,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
TRENT.NS,67fe9e438970,CANDIDATE,2026-08-12T06:03:54.294136+00:00,67fe9e438970,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,6f6abf3f12828bf0015a23c7390977a6b87a566f33823fc3497fed7207c05ed6,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ULTRACEMCO.NS,8755f4b0285f,CANDIDATE,2026-08-12T06:07:02.872890+00:00,8755f4b0285f,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,909c1c071fde9c69d31c99720007fa1f379b7215d6a5d3de4b56db5bea27011c,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
WIPRO.NS,1999ed4012b1,CANDIDATE,2026-08-12T06:12:17.754525+00:00,1999ed4012b1,5cde05be545eb1e0f722a6b472015a7d2b012c45a326360f33bd51796410bc73,80a319bf13082caf6b0c2aab93e5a5b1d294102ad4ce4dc24ffaf5129b38c735,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ADANIENT.NS,02396567e184,CANDIDATE,2026-08-12T06:41:30.091566+00:00,02396567e184,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,8d05fbccdfe88a6d61b11a8add94e4e46288faaa916d9aa2ac6aec8db5e37a61,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ADANIPORTS.NS,b93ab9691be4,CANDIDATE,2026-08-12T06:46:46.047599+00:00,b93ab9691be4,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,3bbeba10e6062fa10b1ef306f9b85dca4bcf6a4b484c5daa2a55a6526d2df598,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
APOLLOHOSP.NS,05ede10abd64,CANDIDATE,2026-08-12T06:51:03.425542+00:00,05ede10abd64,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,ea72e3a15ead211d29295c6a8309fc2754a18e01fcbac57e845f75a7dde042fc,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ASIANPAINT.NS,e6259388a183,CANDIDATE,2026-08-12T06:54:40.205191+00:00,e6259388a183,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,6866780e85f5666ab350654e0b524c298f0bd466b2b4e4da8aa3321a8dd014ed,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
AXISBANK.NS,6714ad67d111,CANDIDATE,2026-08-12T07:00:37.877039+00:00,6714ad67d111,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,debd7b1d958256cb0dc2e70191ba5923c01af95189b7ef22c5e8ddf4bc6209c3,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BAJAJ-AUTO.NS,db9e0769b1d1,CANDIDATE,2026-08-12T07:04:55.123241+00:00,db9e0769b1d1,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,83f61e213fe5c47440c31f1611f078eea096660e54c94d0377fd07e2ece73421,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BAJFINANCE.NS,19fd01804fed,CANDIDATE,2026-08-12T07:09:23.379167+00:00,19fd01804fed,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,c8693da348366b756838c8ee8900c3872a3c042ef5631321bf2d78139072b479,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BAJAJFINSV.NS,550436d37c2e,CANDIDATE,2026-08-12T07:15:54.102304+00:00,550436d37c2e,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,88958ec2c5b6da04dda2ff8575fac7251a3051a566af5880f5621ecba97a6200,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BEL.NS,5cc7f5c36428,CANDIDATE,2026-08-12T07:22:45.176128+00:00,5cc7f5c36428,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,ab49fb469f346856bba36cb5f5262d16808760df4090d64eb4c25c0d4d1523b4,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BHARTIARTL.NS,1db6ff197a40,CANDIDATE,2026-08-12T07:30:04.668027+00:00,1db6ff197a40,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,86473990de62642d9c5a622f75545dd81e8f1afb6b3cb4cadacf24858759fc08,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
BRITANNIA.NS,75a51f014587,CANDIDATE,2026-08-12T07:41:56.826447+00:00,75a51f014587,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,4dfe464badbf9e123b450e4f2ee080cd51834191dcf1adca3b2c14f072e71afb,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
CIPLA.NS,a133bb37aed0,CANDIDATE,2026-08-12T07:50:36.204581+00:00,a133bb37aed0,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,de3a96366e1ef55b825df681c7f1f05f82ff0110128b26cda0f8e0fe5307dd08,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
COALINDIA.NS,174fb1f190ff,CANDIDATE,2026-08-12T07:55:46.153001+00:00,174fb1f190ff,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,b0b8edbd6a2d1b738f5d48d5fa2ca8621e134cad8ea4d3a38b2d28606dfd9b1a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
DRREDDY.NS,7210d4a2ac7f,CANDIDATE,2026-08-12T08:00:47.980929+00:00,7210d4a2ac7f,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,97db20ffb58da8b3fc2e791bb652088cb898c4e1201d6879e9da75877bf528ca,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
EICHERMOT.NS,1add26b9ab6f,CANDIDATE,2026-08-12T08:04:45.008309+00:00,1add26b9ab6f,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,3fda3a4b0c6c822942edec0f2b18339dc680e27cf4e9e7af9b57d77b8a817496,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ETERNAL.NS,213c7cdf6b07,CANDIDATE,2026-08-12T08:05:29.100046+00:00,213c7cdf6b07,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,b59682d66673d0bc1e5e3aa47c6b881e93256f5edf3d388bb84558e6c5e1a72a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
GRASIM.NS,2c1de894a637,CANDIDATE,2026-08-12T08:09:14.446202+00:00,2c1de894a637,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,6c8c8f74487f44dae7d6c4cc29bc7d72ccb3d1b1d5b00207931771bdab1a105a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HCLTECH.NS,c52c57f19196,CANDIDATE,2026-08-12T08:11:21.974193+00:00,c52c57f19196,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,2dc4c78c772726b194bb62d8db77a35e148bc3475f121b441d938ef9c054452f,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HDFCBANK.NS,4a79ab752e51,CANDIDATE,2026-08-12T08:14:05.173265+00:00,4a79ab752e51,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,9de40d3b57e993827e5ae92d0ca6c81f1b5e89d304a4490b7ce15ef92ec0cb0c,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HDFCLIFE.NS,2a47400ee179,CANDIDATE,2026-08-12T08:19:23.130794+00:00,2a47400ee179,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,0de0ee4198b1ba18a77973bc2875bd887168e3e531ff24711a59fde70dbad720,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HEROMOTOCO.NS,50e12ce11fad,CANDIDATE,2026-08-12T08:24:00.535178+00:00,50e12ce11fad,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,2a0a631e40c9c4b1592706dac41c63e8bcc91bd825e77b59e076a546b9aaad2f,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HINDALCO.NS,75c4bcd16d7e,CANDIDATE,2026-08-12T08:26:38.539548+00:00,75c4bcd16d7e,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,2e9a4bb43bee780f8f3873e42b9a96108caf8b798ff4728a2398a013c658b4d0,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
HINDUNILVR.NS,6ae4cbc68cf5,CANDIDATE,2026-08-12T08:33:20.778998+00:00,6ae4cbc68cf5,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,1e3370977a1899f3b60221d4f040f500358d389b53520ebed3bb892a3567fe3b,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ICICIBANK.NS,9a90cf51924c,CANDIDATE,2026-08-12T08:41:39.046538+00:00,9a90cf51924c,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,0d759628054d668245896f10f1dc43dd17b38e8801e589a0dfeedf4a91e26251,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
INDIGO.NS,208247af8cb1,CANDIDATE,2026-08-12T08:45:05.588043+00:00,208247af8cb1,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,0808fee3000cb7c49d7c2bebb73bdab9c115a7ec407b6512ab3d6bf48b001507,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
INFY.NS,6c549effc744,CANDIDATE,2026-08-12T08:51:09.309156+00:00,6c549effc744,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,130fdd526a51e40562f3f673df0f82c73096ef54da819718b4a3e9d0255834c9,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ITC.NS,dd4365c40715,CANDIDATE,2026-08-12T08:52:35.443076+00:00,dd4365c40715,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,acd1f2fa8c15c173025b85f5b6a8d31506cc33cc729aca6abd6679b59c43bf78,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
JIOFIN.NS,beb622d9d178,CANDIDATE,2026-08-12T08:54:21.868077+00:00,beb622d9d178,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,53d5053c4b9faa7ce9a2dc9ca174132660acf7f2d93318e3c24259cbeb1c7604,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
JSWSTEEL.NS,15f1cf629f57,CANDIDATE,2026-08-12T09:00:02.998225+00:00,15f1cf629f57,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,c6b20cb51956e916c321e73293db2b1f6056e74d96b1ee65482e4bc9f9fb8728,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
KOTAKBANK.NS,572bb63ba388,CANDIDATE,2026-08-12T09:08:46.792551+00:00,572bb63ba388,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,7d31729ae9f0b44c652fdb7bf4e8fd7fce0e8245af3cb1ff7e93ec401fab6724,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
LT.NS,fffa74c6ced2,CANDIDATE,2026-08-12T09:14:55.913878+00:00,fffa74c6ced2,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,67c09e873ca98f17883e1321c1ca9c20c2f8419aaac0358da80b323bcc90237f,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
M&M.NS,a82ca768507c,CANDIDATE,2026-08-12T09:22:06.062022+00:00,a82ca768507c,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,289c5fd3cd8144b85777a519e87bd45388eda64658c42bb0ba11198bc63425da,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
MARUTI.NS,9d76042d0f88,CANDIDATE,2026-08-12T09:24:22.324896+00:00,9d76042d0f88,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,a2941393fafa6302dccd9acd249325c79a13ed729ad48f1f5b9f3f715e64852f,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
MAXHEALTH.NS,89ccde0bb6bb,CANDIDATE,2026-08-12T09:28:20.050809+00:00,89ccde0bb6bb,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,1742e767ae4c9db408f4db91d615f35da133d76d7774243c92d886954ba9b8da,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
NESTLEIND.NS,718f85fe9370,CANDIDATE,2026-08-12T09:30:37.009429+00:00,718f85fe9370,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,2453356d12834b3caacd29ecd0b9304d1cbfbf752a533fc2edb8f39c456568b9,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
NTPC.NS,e850d8e39a71,CANDIDATE,2026-08-12T09:37:40.895735+00:00,e850d8e39a71,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,48df128186e7e6144ae1dbcfe20ef35710d364ed5aeb2112acc8e7767b52711a,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
ONGC.NS,6c29ed4f4b31,CANDIDATE,2026-08-12T09:42:53.132934+00:00,6c29ed4f4b31,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,322516e5cd47aa77ec010351e85c169ef3fa7dbbf0f53cad63ee2afe26cdd9ae,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
POWERGRID.NS,baeacbd6a8ee,CANDIDATE,2026-08-12T09:46:28.560111+00:00,baeacbd6a8ee,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,57f265bf573ae8ad22fe87235cc0319778fa05291e69ab875c52b4c70d518442,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
RELIANCE.NS,a4264ce3aa03,CANDIDATE,2026-08-12T09:47:53.839017+00:00,a4264ce3aa03,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,7639d42e9f266bff631fa62d767051b4f2bc7dc5dfaf71f76cd1b811f3d68f94,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
SBILIFE.NS,710b376617f0,CANDIDATE,2026-08-12T09:50:21.680600+00:00,710b376617f0,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,d65d914820a33a989a7d268ea7e0169a0c7322d463cb47a4af397c47f56786c8,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
SBIN.NS,41efcda90bcf,CANDIDATE,2026-08-12T09:59:52.094516+00:00,41efcda90bcf,86e4397fc5ced163a91be9a8b72334d89e16c0dd0165b173380b2ffebb60ee46,c8938bb86354bf62cbf9de961b68bf1588aff513f1e573bcf21057155426cc72,v1,685cb3dbe63d7923126e44c597914c93a7bcebc83c6f6e42017dd1101f7d2c68,COMPLETE
